dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
Sea Level Rise (SLR) Viewer Data,412,Finished,https://coast.noaa.gov/slrdata/,coast.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-22,1300.000,HD,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/HW7HLM,"TIFF, Shapefile, GPKG, PDF","While this dataset is already listed in the Tracker as being archived by ESRI, ESRI does not provide the entire dataset, and what they do provide are web mapping services tiles which can't always be downloaded. In contrast, this series includes all of the original data files and documentation.",yes,
Lake Level Viewer Data,1054,Finished,https://chs.coast.noaa.gov/htdata/Inundation/GreatLakes/BulkDownload/index.html,chs.coast.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-03-01,86.000,HD,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/PNWDRB,"TIFF, GPKG, PDF",,yes,
Medicare Part D Spending by Drug,1056,Finished,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicare-part-d-spending-by-drug,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-05-10,0.218,"DRP, DL",https://doi.org/10.3886/E227922V1,"PDF, CSV, ZIP",,,
Medicare Part B Spending by Drug,1057,Finished,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicare-part-b-spending-by-drug,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-05-10,0.008,"DRP, DL",https://doi.org/10.3886/E227923V1,"PDF, CSV, ZIP",,,
Medicaid Spending by Drug,1058,Finished,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicaid-spending-by-drug,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-05-10,0.008,"DRP, DL",https://doi.org/10.3886/E228001V1,"PDF, CSV, ZIP",,,
Strong Motion Earthquake Data Values of Digitized Strong-Motion Accelerograms,1059,Finished,https://www.ngdc.noaa.gov/hazard/data/cdroms/EQ_StrongMotion_v1/,ngdc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-24,1.650,SUL,https://purl.stanford.edu/dx674py2928,ASCII,"This copy of the Strong Motion Earthquake Data Values of Digitized Strong-Motion Accelerograms was created on April 24, 2025 before its decommission on May 5, 2025. It contains all the files in the same hierarchy as originally accessible at https://www.ngdc.noaa.gov/hazard/data/cdroms. Each of the three volumes was downloaded with wget and are available in the directories volume1, volume2, volume3. This deposit also includes the NCEI-strong-motion.xlsx and Event Listing.txt that appeared on the original dataset landing page at https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/earthquakes/strong-motion-database-1933-1994 and https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/earthquakes/cd-collection. The original dataset landing pages are also provides as HTMLs. Please see those for more context and metadata. The keywords below are taken from the NCEI dataset overview at https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.hazards%3AG01145, which also has more metadata.

Original dataset descriptions:
Earthquake Strong Motion Data (1933–1994)

The Earthquake Strong Motion Data catalog is the inventory of Accelerograph Record descriptions for the NCEI Earthquake Strong Motion Database. The data, which date from 1933 to 1994, are representative of a broad range of structural and geologic recording environments. Various industrial, academic, and governmental sources located around the world contributed records to the archive.

Earthquake CD Collections

NCEI provides online access to the Earthquake Strong Motion and Seismicity Catalog databases. These collections were previously available as CD-ROMs.
Earthquake Strong Motion (CD Rom Archives)
The Strong Motion Database collection contains over 15,000 digitized and processed accelerograph records. It was previously available as a physical collection of three CD-ROMs.

The data represent a broad range of structural and geologic recording environments. Three types of processed records are included on the CDs:

Uncorrected (raw)
Corrected (filtered)
Response spectra (includes Fourier spectra)",yes,
Investigations - National Highway Traffic Safety Administration,1061,Finished,https://www.nhtsa.gov/nhtsa-datasets-and-apis,nhtsa.gov,National Highway Traffic Safety Administration,Department of Transportation,2025-05-10,0.368,"DRP, DL",https://www.datalumos.org/datalumos/project/229181/version/V1/view,"TXT, PDF",minimal metadata - included with data,yes,
Daily Mobility Statistics,1062,Finished,https://data.bts.gov/Research-and-Statistics/Daily-Mobility-Statistics/w96p-f2qv/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-02-27,0.797,"DRP, DL",https://www.datalumos.org/datalumos/project/224464/version/V1/view,"CSV, PDF, PNG",Data Lumos file is called 'Trips by Distance' but this appears to be the same as 'Daily Mobility Statistics',,
State Summaries_South Carolina,1066,Finished,https://www.data.va.gov/stories/s/f5wf-ycrb,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-24,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/227693/version/V1/view,CSV,,,
State Summaries_North Carolina,1067,Finished,https://www.data.va.gov/stories/s/i56w-ym2m,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-24,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/227669/version/V1/view,"CSV, PDF",,,
State Summaries_Iowa,1064,Finished,https://www.data.va.gov/stories/s/7g2p-v3sr,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-24,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228149/version/V2/view,"CSV, PDF",,,
State Summaries_Connecticut,1074,Finished,https://www.data.va.gov/stories/s/6rxk-ghfh,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-24,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228163/version/V1/view,"CSV, PDF",,,
NCVAS State Summary Alaska FY 2021,1063,Finished,https://www.data.va.gov/stories/s/wxa3-iimb,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-30,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228245/version/V1/view,"CSV, PDF, TXT, PNG, HTML",,,
NCVAS State Summary Alabama FY 2021,1065,Finished,https://www.data.va.gov/stories/s/wqpg-bgtc,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228142/version/V1/view,"PDF, XLSX, RDF, XML",,,
NCVAS State Summary Idaho FY2023,1068,Finished,https://www.data.va.gov/stories/s/y9vr-w4nk,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228146/version/V1/view,"CSV, PDF",,,
NCVAS State Summary New Hampshire FY2023,1069,Finished,https://www.data.va.gov/stories/s/cprf-5mbx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228148/version/V1/view,"CSV, PDF",,,
NCVAS State Summary Connecticut FY2023,1070,Finished,https://www.data.va.gov/stories/s/9ybn-2xqx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228150/version/V1/view,"CSV, PDF",,,
NCVAS State Summary Iowa FY2023,1071,Finished,https://www.data.va.gov/stories/s/r6jt-rht5,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228151/version/V1/view,"CSV, PDF",,,
NCVAS State Summary Ohio FY2023,1072,Finished,https://www.data.va.gov/stories/s/jfrq-ifuv,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228152/version/V1/view,"CSV, PDF",,,
NCVAS State Summary Rhode Island FY2023,1073,Finished,https://www.data.va.gov/stories/s/e44m-e7w9,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228153/version/V1/view,"CSV, PDF",,,
NCVAS State Summary Arizona FY2021,1078,Finished,https://www.data.va.gov/stories/s/y9wt-vgy5,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229121/version/V1/view,"CSV, PDF, XLSX, RDF, TSV",,,
"Earthquake Intensity Database, 1638–1985",1075,Finished,https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/earthquakes/intensity-database-1638-1985,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-22,0.130,PANG,https://doi.pangaea.de/10.1594/PANGAEA.981234,"XLSX, TXT","The U.S. Earthquake Intensity Database (1638–1985) is a collection of damage and felt reports for more than 23,000 U.S. earthquakes. The database contains information regarding epicentral coordinates, magnitudes, focal depths, names, and coordinates of reporting cities/ localities, reported intensities, and the distances to the epicenter. Earthquakes listed in the file date from 1638 to 1985. The majority of the felt reports are in the U.S. States and Territories (155,301). Other reporting countries include: Antigua and Barbuda (2), Canada (1,364), Mexico (54), Panama (285), and the Philippines (9).",yes,
LIVE-Average Number of Traumatic Events by Sample Size of RCT,1076,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Average-Number-of-Traumatic-Events-by-Sample-/nct2-hb5t,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"ZIP, CSV, TSV, RDF, PDF",,,
LIVE-Mean Age of Study Samples,1077,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Mean-Age-of-Study-Samples/wyni-6w8t,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Race and Ethnicity Reporting in Clinical Trials,1079,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Race-and-Ethnicity-Reporting-in-Clinical-Tria/fvj5-xmuk,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Race and Ethnicity Reporting in Clinical Trials Over Time,1080,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Race-and-Ethnicity-Reporting-in-Clinical-Tria/sy8c-uqz9,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Percentage of Women in Clinical Trial Samples,1081,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percentage-of-Women-in-Clinical-Trial-Samples/e5xx-xqq5,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Military vs Community Sample Recruitment,1082,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Military-vs-Community-Sample-Recruitment/fftz-vtmz,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Sample Recruitment (Military vs Community) Within Each Study Class,1083,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Sample-Recruitment-Military-vs-Community-With/4kzw-dg52,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Percent of Women in Clinical Trial Samples by Military Status,1084,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percent-of-Women-in-Clinical-Trial-Samples-by/dk8z-533m,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Clinical Trials With Specific Trauma Type by Study Class,1085,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Clinical-Trials-With-Specific-Trauma-Type-by-/qzmm-s6c9,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Percent of Sample Who Is Treatment Naïve by Study Class,1086,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percent-of-Sample-Who-Is-Treatment-Na-ve-by-S/nhig-v8s9,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Percent of Sample With Co-occurring Depression,1087,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percent-of-Sample-With-Co-occurring-Depressio/azey-apqr,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Risk of Bias (Overall Rating) for All Studies,1088,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-Overall-Rating-for-All-Studies/irmf-fh9r,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Risk of Bias for RCTs Within Each Study Class,1089,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-RCTs-Within-Each-Study-Class/ucue-ka84,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Risk of Bias for Trauma-focused and Non-trauma-focused Psychotherapy Study Arms,1090,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-Trauma-focused-and-Non-traum/avz5-kjjr,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
LIVE-Risk of Bias for SSRI/SNRI Pharmacotherapy Arms,1091,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-SSRI-SNRI-Pharmacotherapy-Ar/rhbq-2jzs,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-05-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/229201/version/V1/view,"CSV, TSV, RDF, PDF",,,
