dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
LIVE-Percentage of Women in Clinical Trial Samples,,1081,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percentage-of-Women-in-Clinical-Trial-Samples/e5xx-xqq5,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Military vs Community Sample Recruitment,,1082,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Military-vs-Community-Sample-Recruitment/fftz-vtmz,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Sample Recruitment (Military vs Community) Within Each Study Class,,1083,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Sample-Recruitment-Military-vs-Community-With/4kzw-dg52,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Percent of Women in Clinical Trial Samples by Military Status,,1084,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percent-of-Women-in-Clinical-Trial-Samples-by/dk8z-533m,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Clinical Trials With Specific Trauma Type by Study Class,,1085,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Clinical-Trials-With-Specific-Trauma-Type-by-/qzmm-s6c9,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Percent of Sample Who Is Treatment Naïve by Study Class,,1086,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percent-of-Sample-Who-Is-Treatment-Na-ve-by-S/nhig-v8s9,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Percent of Sample With Co-occurring Depression,,1087,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percent-of-Sample-With-Co-occurring-Depressio/azey-apqr,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Risk of Bias (Overall Rating) for All Studies,,1088,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-Overall-Rating-for-All-Studies/irmf-fh9r,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Risk of Bias for RCTs Within Each Study Class,,1089,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-RCTs-Within-Each-Study-Class/ucue-ka84,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Risk of Bias for Trauma-focused and Non-trauma-focused Psychotherapy Study Arms,,1090,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-Trauma-focused-and-Non-traum/avz5-kjjr,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Risk of Bias for SSRI/SNRI Pharmacotherapy Arms,,1091,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-SSRI-SNRI-Pharmacotherapy-Ar/rhbq-2jzs,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Risk of Bias for Non-SSRI/SNRI Pharmacotherapy Arms,,1092,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-Non-SSRI-SNRI-Pharmacotherap/ak5u-t2v3,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Risk of Bias for Studies With PTSD-focus and PTSD+SUD-focus,,1093,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-Studies-With-PTSD-focus-and-/jnfw-wimr,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Number of Studies Per Treatment Class,,1094,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Number-of-Studies-Per-Treatment-Class/y7zw-dzxv,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Treatment Types Studied Over Time,,1095,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Treatment-Types-Studied-Over-Time/w3mu-zy85,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Trauma-focused vs Non-trauma-focused Psychotherapy by Arm,,1096,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Trauma-focused-vs-Non-trauma-focused-Psychoth/5g6e-qnnx,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Pharmacotherapy Subclass Study Arms,,1097,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Pharmacotherapy-Subclass-Study-Arms/8y3p-kqh9,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Types of CIH Treatments Studied,,1098,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Types-of-CIH-Treatments-Studied/35xy-fpqf,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Specific Trauma-focused Psychotherapies by Study Arm,,1099,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Specific-Trauma-focused-Psychotherapies-by-St/ga6w-cjsi,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Trauma-focused Psychotherapy Study Arm Delivery Format,,1100,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Trauma-focused-Psychotherapy-Study-Arm-Delive/c72g-z7b3,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Trauma-focused Psychotherapy Study Arm Delivery Method,,1101,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Trauma-focused-Psychotherapy-Study-Arm-Delive/edda-dzzf,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Community vs Military Status of Trauma-focused Study Arms,,1102,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Community-vs-Military-Status-of-Trauma-focuse/iext-qjky,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Types of Traumas Experienced in Trauma-focused Study Arms,,1103,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Types-of-Traumas-Experienced-in-Trauma-focuse/9mu8-ti9p,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Study Class of PTSD+SUD Clinical Trials,,1104,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Study-Class-of-PTSD-SUD-Clinical-Trials/ihus-bbfx,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Trauma-focused Psychotherapies Used in PTSD+SUD Study Arms,,1105,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Trauma-focused-Psychotherapies-Used-in-PTSD-S/9kcq-jbcw,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Integrated Treatment Format in PTSD+SUD Study Arms,,1106,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Integrated-Treatment-Format-in-PTSD-SUD-Study/mjeb-s84c,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Substance Focus of PTSD+SUD Studies,,1107,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Substance-Focus-of-PTSD-SUD-Studies/aeui-nszr,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Types of Traumas Participants Report in PTSD+SUD Studies,,1108,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Types-of-Traumas-Participants-Report-in-PTSD-/htg5-9djf,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Military Status of Participants in PTSD+SUD Studies,,1109,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Military-Status-of-Participants-in-PTSD-SUD-S/8vi4-e5tc,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-PTSD+SUD Studies with All-Women Samples,,1110,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-PTSD-SUD-Studies-with-All-Women-Samples/7mzi-2wzj,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Timeline of PTSD Treatment Studies Showing Each Study Class,,1111,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Timeline-of-PTSD-Treatment-Studies-Showing-Ea/s6px-fwqq,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Treatment Focus of Studies in the PTSD Repository,,1112,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Treatment-Focus-of-Studies-in-the-PTSD-Reposi/muam-xuyd,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-OPTIONB-Percentage of Women in Clinical Trial Samples by Study Class,,1113,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-OPTIONB-Percentage-of-Women-in-Clinical-Trial/je8n-zvqp,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Ohio,,1114,https://www.data.va.gov/stories/s/98bg-sm56,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Wyoming,,1115,https://www.data.va.gov/stories/s/9huk-uqy2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Colorado,,1116,https://www.data.va.gov/stories/s/f8id-9phi,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Texas,,1117,https://www.data.va.gov/stories/s/nf27-qqfs,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Illinois,,1118,https://www.data.va.gov/stories/s/rhj2-6ahb,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Washington,,1119,https://www.data.va.gov/stories/s/4jfu-n4ax,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Hawaii,,1120,https://data.va.gov/stories/s/8jnp-dq5n,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Idaho,,1121,https://www.data.va.gov/stories/s/v92f-7dq3,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Nevada,,1122,https://www.data.va.gov/stories/s/2acs-r85i,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_North Dakota,,1123,https://www.data.va.gov/stories/s/5ezy-r98d,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Oregon,,1124,https://www.data.va.gov/stories/s/iztu-68ne,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_New Hampshire,,1125,https://www.data.va.gov/stories/s/svwp-s4cw,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
Innovation Center Model Summary Information,,1126,https://data.cms.gov/cms-innovation-center-programs/innovation-center-model-summary-information,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,[],2025-05-14
Medicare Monthly Enrollment,,1127,https://data.cms.gov/summary-statistics-on-beneficiary-enrollment/medicare-and-medicaid-reports/medicare-monthly-enrollment,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,"[{'id': 8, 'value': 'Health & Healthcare', 'order': '8.00000000000000000000'}]",2025-05-14
